654,1138,1174,1172,1252,1062,1062,1249,1242,893,0,1215,811,682,931,1012,911,1342,735,646,994,1220,1200,1186,1186,1177,1177,1198,1098,1100,1217,951,1167,1169,1047,1137,1077,1181,1177,1176,1176,1177,1175,1176,1202,1194,974,1192,618,1217,1123,1213,1023,981,1162,1196,1215,1111,1215,1133,1211,1142,1104,1142,1213,1213,967,966,966,815,1166,1137,1036,1213,929,1202,645,2430,2430,653,716,1312,1184,2011,683,1167,1205,2662,641,1815,689,2737,1837,689,2637,643,1800,732,1138,1138,1213,932,917,672,653,880,1602,926,1197,1189,1213,1213,1213,654,653,1207,1213,1171,1215,1043,1111,1119,1160,1190,1160,1230,1109,1233,1138,1218,1187,1230,1230,1229,1231,1206,1204,1190,1190,1190,1190,1190,1190,1190,1190,1190,1190,1190,1190,1190,1190,1180,1233,675,624,648,1134,1130,1107,702,700,703,1233,1233,1233,1233,1233,1233,1233,1233,1233,1208,1194,1219,1219,1209,1233,1233,1233,1233,1233,1233,1233,1233,1233,1233,1233,1233,1233,1233,1233,1233,1233,1233,1233,1233,1228,1211,1230,1233,1237,1235,1233,1231,1229,1233,1232,1221,1220,1220,1219,1218,1219,1221,1220,1186,1177,1177,1207,1098,1100,1231,1167,653,1213,1095,1107,1119,1131,1143,1143,1131,1119,1107,1095,1083,1185,1171,1181,1167,1169,1184,1190,1191,1202,1194,974,1219,1186,1182,1141,1068,1214,1222,1222,1194,1170,1219,1184,1111,1215,1186,1236,1213,1194,1185,1181,1170,1127,1211,1212,1212,1212,1104,1142,1213,1220,1213,1165,1188,1207,951,1136,1185,1036,1178,1118,1018,923,851,735,673,1202,1126,625,642,1056,2167,3691,1190,1190,1190,1183,1188,667,932,917,1024,1269,1299,653,880,1602,700,707,698,1107,1068,1213,1214,1213,1219,1222,1214,1238,1117,1171,1201,1191,1151,1212,1219,1222,1213,1223,1216,1216,1196,1196,1196,1196,1196,1196,1196,1223,1172,1187,1143,1144,1144,1144,1144,1144,1144,1144,1144,1144,1144,1144,1144,1144,1144,1144,1144,1203,1076,1082,1210,1039,1123,1111,1099,1087,1075,1063,1135,1123,1111,1099,1087,1075,1147,1135,1123,1111,1099,1087,1159,1147,1135,1123,1111,1099,1171,1159,1147,1135,1123,1111,1183,1171,1159,1147,1135,1123,1107,1107,1087,1144,1148,1148,1148,1148,1090,1147,1183,1186,1103,1083,1174,1156,1143,876,1214,1152,1202,811,855,982,1012,911,1342,735,1058,653,994,1165,1219,1221,1200
1173,84,54,54,37,155,155,36,32,340,1215,0,450,720,295,203,317,2294,616,1172,221,32,36,45,46,50,51,37,120,119,30,267,59,58,168,84,139,46,58,57,54,53,52,54,35,43,242,41,1075,30,98,33,192,234,63,39,29,107,28,87,33,79,116,80,34,29,250,250,250,439,60,83,180,27,292,36,879,3558,3557,925,1394,2277,2120,3085,926,2098,2142,3835,874,2900,1316,3899,2912,1318,3805,868,2876,1420,84,84,32,287,307,910,766,1652,2623,294,36,41,33,33,33,1150,1156,34,33,57,29,173,110,99,65,44,63,29,109,28,84,28,44,30,31,30,30,35,37,42,42,41,41,42,42,43,42,42,41,41,42,43,42,50,29,865,1114,896,2071,94,115,1363,1361,1363,30,29,30,30,29,30,29,31,30,31,40,32,31,31,30,29,30,30,30,29,30,28,31,29,29,30,30,29,29,30,31,30,29,29,25,33,27,29,30,29,29,29,28,35,35,29,26,31,26,27,25,29,28,45,50,51,36,120,119,29,59,809,28,122,110,99,87,78,78,90,100,111,123,134,46,58,45,59,58,43,44,38,35,43,242,23,46,42,80,150,30,26,28,40,57,26,48,107,28,48,27,30,38,45,47,55,92,33,31,32,33,116,80,29,26,33,61,45,35,266,85,47,180,49,105,197,297,397,597,797,36,93,1024,878,1934,3293,4902,45,45,45,44,46,1252,287,307,1837,2262,2305,766,1652,2623,1361,1381,1338,115,149,30,30,29,23,29,27,32,102,57,37,43,72,29,24,28,27,31,33,35,41,38,41,39,42,39,39,29,55,47,78,77,77,77,77,77,77,76,77,77,76,77,77,77,76,77,76,35,142,136,31,177,96,108,119,130,142,153,84,96,107,118,130,141,73,85,95,106,118,129,65,76,84,95,107,118,57,66,72,83,95,106,49,58,63,74,86,97,110,110,129,77,72,70,72,71,126,73,49,45,115,134,53,66,78,356,30,69,35,450,383,233,203,317,2294,616,158,1157,221,59,32,33,34
773,377,409,407,487,321,322,484,477,261,811,450,0,400,269,297,274,1844,347,771,291,455,435,421,421,412,412,433,345,346,452,278,402,404,313,375,329,416,412,411,411,412,410,411,437,429,289,427,703,452,365,448,306,283,397,431,450,354,450,372,446,378,349,378,448,448,286,286,287,263,401,375,306,448,265,437,538,3108,3107,568,972,1827,1671,2635,583,1648,1693,3385,520,2450,902,3449,2462,903,3355,526,2426,996,377,377,448,275,272,557,438,1211,2173,271,432,424,448,448,448,753,759,442,448,406,450,313,353,360,395,425,395,465,355,468,375,453,422,465,465,464,466,441,439,425,425,425,425,425,425,425,425,425,425,425,425,425,425,415,468,530,718,544,1621,369,354,945,944,944,468,468,468,468,468,468,468,468,468,443,429,454,454,444,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,463,446,465,468,472,470,468,466,464,468,467,456,455,455,454,453,454,456,455,421,412,412,442,345,346,466,402,467,448,344,355,363,371,380,380,371,363,355,347,338,420,406,416,402,404,419,425,426,437,429,289,454,421,417,377,323,449,457,457,429,405,454,419,354,450,421,471,448,429,420,416,405,369,446,447,447,447,349,378,448,455,448,400,423,442,277,373,420,306,413,360,301,263,263,339,466,437,364,651,537,1486,2843,4452,425,425,425,418,423,842,275,272,1394,1812,1855,438,1211,2173,944,962,921,354,327,448,449,448,454,457,449,473,356,406,436,426,387,447,454,457,448,458,451,451,431,431,431,431,431,431,431,458,407,422,380,381,381,381,381,381,381,383,381,381,382,381,381,381,382,381,382,438,332,335,445,308,362,353,345,337,331,325,372,363,355,347,341,335,383,374,366,358,351,342,394,383,374,366,358,349,406,394,383,374,366,356,418,406,394,383,372,362,355,355,341,381,384,386,384,385,343,383,418,421,352,334,409,391,382,271,449,388,437,0,255,275,297,274,1844,347,321,759,291,400,454,456,435
661,643,679,677,757,568,570,754,747,448,682,720,400,0,472,524,466,1611,395,649,515,725,705,691,691,682,682,703,603,605,722,487,672,674,555,642,584,686,682,681,681,682,680,681,707,699,502,697,579,722,628,718,543,512,667,701,720,616,720,638,716,647,609,647,718,718,499,498,498,402,671,642,547,718,475,707,485,2838,2837,512,816,1592,1443,2369,518,1426,1466,3115,465,2187,758,3179,2200,760,3085,461,2161,841,643,643,718,478,465,492,418,1037,1921,473,702,694,718,718,718,646,647,712,718,676,720,554,616,624,665,695,665,735,614,738,643,723,692,735,735,734,736,711,709,695,695,695,695,695,695,695,695,695,695,695,695,695,695,685,738,480,592,484,1395,635,612,795,793,795,738,738,738,738,738,738,738,738,738,713,699,724,724,714,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,733,716,735,738,742,740,738,736,734,738,737,726,725,725,724,723,724,726,725,691,682,682,712,603,605,736,672,435,718,600,612,624,636,648,648,636,624,612,600,590,690,676,686,672,674,689,695,696,707,699,502,724,691,687,646,574,719,727,727,699,675,724,689,616,720,691,741,718,699,690,686,675,632,716,717,717,717,609,647,718,725,718,670,693,712,483,641,690,547,683,623,534,472,435,403,442,707,631,557,484,1280,2573,4182,695,695,695,688,693,694,478,465,1200,1572,1611,418,1037,1921,793,806,773,612,575,718,719,718,724,727,719,743,622,676,706,696,656,717,724,727,718,728,721,721,701,701,701,701,701,701,701,728,677,692,648,649,649,649,649,649,649,649,649,649,649,649,649,649,649,649,649,708,581,587,715,550,628,616,604,592,581,571,640,628,616,604,592,582,652,640,628,616,604,594,664,652,640,628,616,604,676,664,652,640,628,616,688,676,664,652,640,628,612,612,593,649,653,653,653,653,596,652,688,691,608,588,679,661,648,455,719,657,707,400,433,502,524,466,1611,395,569,648,515,670,724,726,705
885,230,258,253,332,187,190,329,322,190,931,295,269,472,0,183,180,1999,369,884,175,300,280,268,266,259,259,278,212,215,297,178,252,254,188,230,196,264,262,261,261,257,262,259,283,275,184,272,821,297,212,293,183,180,247,278,295,222,295,226,291,233,218,235,293,293,177,177,176,266,248,226,195,293,188,282,626,3263,3262,654,1099,1982,1825,2790,650,1803,1847,3540,622,2605,1025,3604,2617,1027,3510,615,2581,1127,232,230,293,193,195,635,515,1357,2328,203,278,269,293,293,293,863,868,287,293,256,295,195,222,220,243,270,246,310,216,313,233,298,267,310,310,309,311,286,284,271,270,271,271,271,270,271,270,271,272,271,271,271,270,263,313,598,832,631,1776,228,216,1070,1068,1070,313,313,313,313,313,313,313,313,313,288,275,299,299,289,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,308,291,310,313,317,315,313,311,309,313,312,301,300,300,299,298,299,301,300,268,259,259,287,212,215,311,252,563,293,211,214,221,228,238,235,228,220,215,208,201,266,255,262,252,254,266,271,273,283,275,184,299,266,264,233,209,294,302,302,274,256,299,265,222,295,267,316,293,275,267,263,253,222,291,292,292,292,218,235,293,300,293,249,269,287,182,229,269,195,261,219,190,201,236,366,538,282,224,757,628,1639,2998,4607,270,271,270,264,269,960,193,195,1542,1967,2010,515,1357,2328,1068,1087,1044,216,204,293,294,293,299,302,294,318,214,256,281,271,235,292,299,302,293,303,296,296,276,276,276,276,276,277,276,303,257,268,236,237,236,235,236,237,236,236,237,237,237,236,236,236,236,236,237,283,198,202,290,197,223,219,213,208,201,194,229,224,218,213,206,199,237,230,221,216,209,202,245,237,228,223,216,209,254,244,235,230,223,216,264,254,245,240,232,224,215,214,202,236,240,239,237,238,202,237,264,267,213,206,258,245,238,207,294,239,282,269,228,185,183,180,1999,369,187,869,175,248,299,301,280
970,150,170,168,240,134,126,237,230,206,1012,203,297,524,183,0,199,2091,434,969,145,208,189,177,178,172,172,186,139,137,205,165,165,167,136,146,133,174,172,168,169,172,170,170,191,182,155,181,873,205,157,201,138,157,164,186,203,141,203,151,199,151,138,152,201,201,152,152,152,280,164,147,138,201,183,191,683,3355,3354,722,1191,2074,1917,2882,728,1895,1939,3632,678,2697,1113,3696,2709,1115,3602,670,2673,1217,148,150,201,174,187,711,569,1449,2420,181,186,180,201,201,201,947,953,195,201,166,203,130,140,149,160,180,159,218,139,221,148,206,178,218,218,217,219,194,192,181,181,181,181,181,181,181,181,181,181,181,181,181,180,175,221,668,911,697,1868,143,138,1160,1158,1160,221,221,221,221,221,221,221,221,221,196,185,207,207,198,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,216,199,218,221,225,223,221,219,217,221,220,209,208,208,207,206,207,209,208,177,172,172,195,139,137,219,165,612,201,137,138,141,145,149,153,149,145,142,138,136,177,167,172,165,167,177,181,182,191,182,155,207,178,172,153,131,202,210,210,183,167,207,176,141,203,179,224,201,185,178,173,166,149,199,200,200,200,138,152,201,208,201,165,181,196,168,147,179,138,173,140,133,173,250,415,600,191,144,823,682,1731,3090,4699,181,181,181,175,181,1049,174,187,1634,2059,2102,569,1449,2420,1158,1178,1135,138,136,201,202,201,207,210,202,226,138,166,189,183,160,200,207,210,201,211,204,204,185,185,185,185,185,185,185,211,168,179,152,153,153,153,154,154,153,154,153,152,153,153,154,152,153,152,153,192,132,135,198,132,147,143,139,138,135,133,149,145,141,138,135,133,153,149,145,141,136,134,160,155,149,144,139,137,166,159,153,148,143,141,174,165,158,152,147,145,137,137,132,154,151,152,152,153,134,153,174,174,140,137,170,161,147,235,202,153,191,297,242,145,0,199,2091,434,137,954,145,160,207,209,189
869,247,277,276,354,208,209,351,344,197,911,317,274,466,180,199,0,1977,370,862,201,322,302,288,288,279,279,300,232,233,319,185,273,274,204,252,216,284,279,281,283,279,279,280,304,296,199,294,802,319,231,315,198,187,267,299,317,239,317,246,313,252,235,254,315,315,185,184,185,257,271,248,210,315,196,304,613,3241,3240,633,1079,1960,1803,2768,637,1781,1825,3518,603,2583,1004,3582,2595,1007,3488,593,2559,1106,248,247,315,189,194,617,497,1335,2306,205,299,291,315,315,315,848,854,309,315,275,317,210,239,238,264,292,265,332,233,335,252,320,289,332,332,331,333,308,306,292,292,292,293,292,292,292,292,292,292,292,292,292,292,284,335,580,806,608,1754,246,234,1050,1048,1050,335,335,335,335,335,335,335,335,335,310,296,321,321,311,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,330,313,332,335,339,337,335,333,331,335,334,323,322,322,321,320,321,323,322,288,279,279,309,232,233,333,271,552,315,223,232,237,244,254,253,244,236,229,224,218,287,276,284,273,274,288,292,293,304,296,199,321,288,284,253,218,316,324,324,296,273,321,286,239,317,288,338,315,296,288,286,277,240,313,314,314,314,235,254,315,322,315,270,292,309,193,247,288,210,282,242,202,203,224,350,512,304,248,743,613,1617,2976,4585,292,292,292,285,291,941,189,194,1520,1945,1988,497,1335,2306,1048,1068,1027,234,218,315,316,315,321,324,316,340,236,275,303,293,257,314,321,324,315,325,318,318,298,298,298,298,298,298,298,325,277,289,252,254,253,252,252,253,253,253,254,253,253,253,252,252,253,252,253,305,223,226,312,207,243,234,226,219,214,208,247,238,230,223,218,212,256,247,239,232,227,220,265,256,248,240,233,224,275,266,257,248,240,231,286,276,267,258,250,241,232,233,220,254,256,257,256,257,221,256,286,288,229,219,280,264,256,208,316,260,304,274,223,193,199,0,1977,370,212,855,201,270,321,323,302
1344,2217,2253,2251,2331,2141,2141,2328,2321,1954,1342,2294,1844,1611,1999,2091,1977,0,1689,1351,2073,2299,2279,2265,2265,2256,2256,2277,2177,2179,2296,2027,2246,2248,2126,2216,2156,2260,2256,2255,2255,2256,2254,2255,2281,2273,2052,2271,1427,2296,2202,2292,2102,2060,2241,2275,2294,2190,2294,2212,2290,2221,2183,2221,2292,2292,2044,2044,2044,1855,2245,2216,2115,2292,2002,2281,1520,1876,1876,1471,1274,1235,1203,1589,1458,1204,1197,2115,1520,1510,1291,2132,1492,1286,2085,1515,1482,1261,2217,2217,2292,2007,1987,1475,1577,1200,1340,2000,2276,2268,2292,2292,2292,1356,1354,2286,2292,2250,2294,2122,2190,2198,2239,2269,2239,2309,2188,2312,2217,2297,2266,2309,2309,2308,2310,2285,2283,2269,2269,2269,2269,2269,2269,2269,2269,2269,2269,2269,2269,2269,2269,2259,2312,1497,1383,1494,1210,2209,2186,1279,1282,1279,2312,2312,2312,2312,2312,2312,2312,2312,2312,2287,2273,2298,2298,2288,2312,2312,2312,2312,2312,2312,2312,2312,2312,2312,2312,2312,2312,2312,2312,2312,2312,2312,2312,2312,2307,2290,2309,2312,2316,2314,2312,2310,2308,2312,2311,2300,2299,2299,2298,2297,2298,2300,2299,2265,2256,2256,2286,2177,2179,2310,2246,1557,2292,2174,2186,2198,2210,2222,2222,2210,2198,2186,2174,2162,2264,2250,2260,2246,2248,2263,2269,2270,2281,2273,2052,2298,2265,2261,2220,2147,2293,2301,2301,2273,2249,2298,2263,2190,2294,2265,2315,2292,2273,2264,2260,2249,2206,2290,2291,2291,2291,2183,2221,2292,2299,2292,2244,2267,2286,2028,2215,2264,2115,2257,2197,2097,1997,1897,1705,1552,2281,2205,1436,1522,1190,1744,2932,2269,2269,2269,2262,2267,1303,2007,1987,1161,1242,1257,1577,1200,1340,1282,1277,1299,2186,2147,2292,2293,2292,2298,2301,2293,2317,2196,2250,2280,2270,2230,2291,2298,2301,2292,2302,2295,2295,2275,2275,2275,2275,2275,2275,2275,2302,2251,2266,2222,2223,2223,2223,2223,2223,2223,2223,2223,2223,2223,2223,2223,2223,2223,2223,2223,2282,2155,2161,2289,2118,2202,2190,2178,2166,2154,2142,2214,2202,2190,2178,2166,2154,2226,2214,2202,2190,2178,2166,2238,2226,2214,2202,2190,2178,2250,2238,2226,2214,2202,2190,2262,2250,2238,2226,2214,2202,2186,2186,2166,2223,2227,2227,2227,2227,2169,2226,2262,2265,2182,2162,2253,2235,2222,1938,2293,2231,2281,1844,1911,2061,2091,1977,0,1689,2137,1353,2073,2244,2298,2300,2279
691,539,575,573,653,470,468,650,643,368,735,616,347,395,369,434,370,1689,0,684,422,621,601,587,587,578,578,599,503,504,618,397,568,570,456,538,480,582,578,577,577,578,576,577,603,595,409,593,651,618,524,614,442,409,563,597,616,514,616,534,612,543,509,543,614,614,402,402,403,344,567,538,453,614,390,603,494,2942,2941,512,868,1674,1519,2469,503,1505,1541,3219,484,2284,807,3283,2296,813,3189,480,2260,898,539,539,614,388,383,491,422,1090,2008,391,598,590,614,614,614,669,674,608,614,572,616,456,514,520,561,591,561,631,511,634,539,619,588,631,631,630,632,607,605,591,591,591,591,591,591,591,591,591,591,591,591,591,591,581,634,464,645,492,1475,531,508,844,847,843,634,634,634,634,634,634,634,634,634,609,595,620,620,610,634,634,634,634,634,634,634,634,634,634,634,634,634,634,634,634,634,634,634,634,629,612,631,634,638,636,634,632,630,634,633,622,621,621,620,619,620,622,621,587,578,578,608,503,504,632,568,439,614,496,508,520,532,544,544,532,520,508,497,486,586,572,582,568,570,585,591,592,603,595,409,620,587,583,542,477,615,623,623,595,571,620,585,514,616,587,637,614,595,586,582,571,528,612,613,613,613,509,543,614,621,614,566,589,608,392,537,586,453,579,519,434,384,356,348,426,603,527,593,488,1353,2677,4286,591,591,591,584,589,739,388,383,1257,1663,1705,422,1090,2008,847,863,826,508,479,614,615,614,620,623,615,639,518,572,602,592,552,613,620,623,614,624,617,617,597,597,597,597,597,597,597,624,573,588,544,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,604,482,485,611,456,524,512,501,490,480,469,536,524,512,500,489,478,548,536,524,512,501,490,560,548,536,524,512,500,572,560,548,536,524,512,584,572,560,548,536,524,508,508,489,545,549,549,549,549,492,548,584,587,504,487,575,557,544,350,615,553,603,347,359,416,434,370,1689,0,466,675,422,566,620,622,601
190,1095,1131,1129,1209,1019,1019,1206,1199,844,646,1172,771,649,884,969,862,1351,684,0,951,1177,1157,1143,1143,1134,1134,1155,1055,1057,1174,906,1124,1126,1004,1094,1034,1138,1134,1133,1133,1134,1132,1133,1159,1151,931,1149,641,1174,1080,1170,980,938,1119,1153,1172,1068,1172,1090,1168,1099,1061,1099,1170,1170,922,922,922,774,1123,1094,993,1170,883,1159,634,2448,2447,620,713,1329,1204,2029,636,1177,1212,2700,621,1848,692,2769,1871,692,2670,620,1831,742,1095,1095,1170,888,873,628,631,872,1617,886,1154,1146,1170,1170,1170,178,174,1164,1170,1128,1172,1000,1068,1076,1117,1147,1117,1187,1066,1190,1095,1175,1144,1187,1187,1186,1188,1163,1161,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1137,1190,630,620,618,1156,1087,1064,699,698,699,1190,1190,1190,1190,1190,1190,1190,1190,1190,1165,1151,1176,1176,1166,1190,1190,1190,1190,1190,1190,1190,1190,1190,1190,1190,1190,1190,1190,1190,1190,1190,1190,1190,1190,1185,1168,1187,1190,1194,1192,1190,1188,1186,1190,1189,1178,1177,1177,1176,1175,1176,1178,1177,1143,1134,1134,1164,1055,1057,1188,1124,619,1170,1052,1064,1076,1088,1100,1100,1088,1076,1064,1052,1040,1142,1128,1138,1124,1126,1141,1147,1148,1159,1151,931,1176,1143,1139,1098,1025,1171,1179,1179,1151,1127,1176,1141,1068,1172,1143,1193,1170,1151,1142,1138,1127,1084,1168,1169,1169,1169,1061,1099,1170,1177,1170,1122,1145,1164,907,1093,1142,993,1135,1075,975,880,802,695,630,1159,1083,637,632,1062,2205,3732,1147,1147,1147,1140,1145,671,888,873,1015,1314,1347,631,872,1617,698,709,694,1064,1025,1170,1171,1170,1176,1179,1171,1195,1074,1128,1158,1148,1108,1169,1176,1179,1170,1180,1173,1173,1153,1153,1153,1153,1153,1153,1153,1180,1129,1144,1100,1101,1101,1101,1101,1101,1101,1101,1101,1101,1101,1101,1101,1101,1101,1101,1101,1160,1033,1039,1167,996,1080,1068,1056,1044,1032,1020,1092,1080,1068,1056,1044,1032,1104,1092,1080,1068,1056,1044,1116,1104,1092,1080,1068,1056,1128,1116,1104,1092,1080,1068,1140,1128,1116,1104,1092,1080,1064,1064,1044,1101,1105,1105,1105,1105,1047,1104,1140,1143,1060,1040,1131,1113,1100,835,1171,1109,1159,771,814,939,969,862,1351,684,1015,175,951,1122,1176,1178,1157
952,167,185,183,258,143,141,255,248,206,994,221,291,515,175,145,201,2073,422,951,0,226,207,195,195,188,187,205,153,155,223,173,181,186,138,165,144,190,188,191,191,188,189,187,209,203,160,204,865,223,161,219,139,156,177,203,221,158,221,162,217,165,157,166,219,219,159,157,157,270,179,163,145,219,171,208,670,3337,3336,709,1173,2056,1899,2864,713,1877,1921,3614,664,2679,1095,3678,2691,1097,3584,658,2655,1199,167,167,219,179,181,695,560,1431,2402,179,204,198,219,219,219,929,935,213,219,186,221,144,159,157,178,198,178,236,152,239,167,224,197,236,236,235,237,212,210,199,198,198,199,198,199,199,199,199,200,199,199,199,198,191,239,655,893,684,1850,165,157,1142,1140,1142,239,239,239,239,239,239,239,239,239,214,202,225,225,215,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,234,217,236,239,243,241,239,237,235,239,238,227,226,226,225,224,225,227,226,195,188,187,213,153,155,237,185,597,220,146,151,154,160,164,169,161,155,154,152,148,194,184,189,181,186,194,200,202,209,203,160,225,195,194,163,151,220,228,228,201,186,225,193,158,221,194,242,220,202,197,193,184,160,217,218,218,218,157,166,219,226,219,177,200,213,166,165,197,145,191,155,143,186,251,407,587,208,161,806,668,1713,3072,4681,197,197,197,191,198,1031,179,181,1616,2041,2084,560,1431,2402,1140,1160,1117,157,146,220,220,219,225,228,220,244,153,186,207,199,170,218,225,228,219,229,222,222,204,204,204,205,204,204,204,229,185,197,169,171,170,169,170,170,171,171,171,171,170,170,170,170,170,170,170,209,145,149,216,145,157,152,146,145,143,142,162,155,149,148,146,144,170,161,155,154,149,146,177,168,162,157,152,148,185,176,170,163,158,153,192,183,175,167,161,155,152,152,148,171,173,174,172,171,147,170,192,197,152,143,189,179,175,217,220,174,208,291,235,153,145,201,2073,422,136,936,0,181,226,227,207
1178,86,58,58,33,161,159,31,29,345,1220,32,455,725,300,208,322,2299,621,1177,226,0,36,49,49,55,56,37,124,122,27,272,59,58,173,88,143,51,53,51,52,49,53,57,37,37,247,39,1080,27,105,32,197,239,66,40,28,111,32,90,32,83,118,81,30,29,255,255,255,444,64,88,184,26,297,35,884,3563,3562,930,1399,2282,2125,3090,931,2103,2147,3840,879,2905,1321,3904,2917,1323,3810,873,2881,1425,86,86,27,292,312,915,771,1657,2628,299,39,46,29,30,30,1155,1161,31,29,56,31,177,111,104,71,48,70,27,115,28,88,31,43,26,27,28,28,38,40,43,42,42,41,41,43,43,44,41,43,42,41,41,42,50,29,870,1119,901,2076,94,116,1368,1366,1368,26,28,28,28,27,27,28,28,27,34,40,31,32,33,26,28,28,28,28,27,27,28,29,28,26,28,27,28,29,28,28,27,28,27,25,30,28,28,30,30,29,29,29,33,33,30,29,27,30,29,26,26,29,49,55,56,35,124,122,29,64,814,31,128,116,105,93,82,81,93,104,115,126,138,45,56,49,59,58,49,44,48,37,37,247,27,49,56,86,154,31,23,27,40,57,27,46,111,32,48,29,33,42,50,51,59,98,32,33,32,29,118,81,29,28,26,62,44,34,271,85,48,184,54,107,202,302,402,602,802,35,100,1029,883,1939,3298,4907,47,47,47,49,47,1257,292,312,1842,2267,2310,771,1657,2628,1366,1386,1343,116,152,33,30,30,27,27,29,29,104,56,36,45,75,30,27,27,29,27,33,33,43,43,42,44,43,43,44,28,62,45,81,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,33,146,140,34,181,100,112,123,135,146,158,88,100,111,123,134,146,77,89,100,111,122,134,67,78,89,100,111,122,57,67,77,88,99,110,47,57,66,77,88,99,116,116,134,80,76,76,76,76,131,77,47,46,120,140,55,73,84,361,30,76,36,455,388,238,208,322,2299,621,163,1162,226,63,30,31,37
1158,75,51,54,52,141,144,49,45,325,1200,36,435,705,280,189,302,2279,601,1157,207,36,0,43,43,49,48,39,109,104,26,253,37,32,155,77,130,49,50,49,46,51,49,55,20,28,228,38,1060,26,95,37,178,219,59,41,35,97,35,82,21,76,101,72,15,25,236,236,235,424,56,73,166,37,277,24,864,3543,3542,910,1379,2262,2105,3070,911,2083,2127,3820,859,2885,1301,3884,2897,1303,3790,853,2861,1405,74,75,17,272,292,895,751,1637,2608,279,36,45,14,14,15,1135,1141,37,13,29,35,161,98,94,57,41,62,40,101,42,75,36,44,41,41,40,41,44,46,40,38,40,38,39,39,39,40,39,42,40,40,39,39,45,41,850,1099,881,2056,78,99,1348,1346,1348,42,42,41,41,42,41,43,42,42,39,41,40,34,39,42,42,41,41,42,42,42,42,42,42,42,41,41,43,43,42,42,42,42,42,38,39,38,41,43,42,41,40,39,43,43,35,32,38,39,35,41,34,35,43,49,48,38,109,104,41,50,794,35,114,104,94,85,75,72,81,91,103,114,124,40,49,45,37,32,44,41,39,20,28,228,40,43,47,73,139,38,36,38,29,33,38,36,97,35,43,42,36,37,42,45,49,83,21,37,37,37,101,72,25,39,35,58,42,37,251,79,46,166,49,94,183,282,382,582,782,24,83,1009,863,1919,3278,4887,46,46,46,47,44,1237,272,292,1822,2247,2290,751,1637,2608,1346,1366,1323,99,136,36,37,38,40,37,38,43,90,29,37,40,69,37,38,36,38,39,36,36,40,39,38,38,39,39,38,38,54,44,73,71,71,72,72,72,71,71,71,71,70,71,72,71,70,71,70,33,130,124,34,163,90,100,110,122,133,144,79,88,98,110,121,132,69,78,88,100,111,121,59,68,78,89,100,110,52,61,71,80,91,101,44,53,61,70,81,91,104,103,121,71,68,66,68,67,119,69,44,42,107,126,48,63,72,341,37,67,36,435,368,218,189,302,2279,601,149,1142,207,57,38,41,38
1144,70,52,51,66,133,130,64,58,311,1186,45,421,691,268,177,288,2265,587,1143,195,49,43,0,8,9,12,45,107,105,46,239,54,56,148,70,121,47,51,53,53,45,54,49,43,45,215,48,1046,46,91,44,170,207,37,49,46,94,48,75,41,68,103,69,43,44,223,223,223,410,54,70,156,44,264,39,850,3529,3528,896,1365,2248,2091,3056,897,2069,2113,3806,845,2871,1287,3870,2883,1289,3776,839,2847,1391,66,70,43,258,278,881,737,1623,2594,266,44,41,45,44,45,1121,1127,45,44,53,48,153,97,83,57,41,62,50,92,54,70,50,48,54,55,52,53,43,43,43,43,44,45,44,43,43,42,45,43,44,45,44,42,46,52,836,1085,867,2042,78,95,1334,1332,1334,55,53,55,53,54,54,54,55,55,41,44,49,33,47,55,53,55,53,55,54,52,53,54,53,55,53,54,54,52,55,55,55,53,54,49,48,49,54,55,54,53,52,51,52,52,48,45,46,49,43,48,50,50,0,9,12,45,107,105,55,53,780,43,103,95,88,81,70,68,74,84,94,105,116,43,52,48,54,56,44,47,35,43,45,215,49,8,42,71,131,48,50,45,41,53,47,47,94,48,50,55,44,45,46,50,51,79,41,48,47,48,103,69,44,48,49,52,49,42,238,73,41,156,40,87,172,268,368,568,768,39,82,995,849,1905,3264,4873,49,50,50,44,45,1223,258,278,1808,2233,2276,737,1623,2594,1332,1352,1309,95,127,44,44,46,49,48,43,56,86,53,42,41,63,45,49,48,43,49,47,47,41,44,40,44,42,44,44,49,34,46,69,69,69,68,69,68,68,68,69,68,69,69,69,68,69,68,69,41,121,116,45,153,84,91,101,111,122,133,74,80,90,100,111,122,66,72,82,92,103,113,59,65,75,85,95,103,52,58,68,78,86,94,47,53,62,67,75,83,94,94,114,68,65,67,65,67,111,66,47,47,97,114,50,61,67,327,44,60,38,421,354,207,177,288,2265,587,133,1128,195,54,48,50,45
